word,blick_score,word_freq,syllabification,num_syllables
baseball,15.713999999999999,4.54,"{o: B , n: EY [st:1 ln:long], c: empty} {o: S B , n: AO [st:1 ln:short], c: L }",2
basketball,9.223,4.56,"{o: B , n: AE [st:1 ln:short], c: empty} {o: S K , n: AH [st:0 ln:short], c: T } {o: B , n: AO [st:2 ln:short], c: L }",3
bathe,5.297,3.22,"{o: B , n: EY [st:1 ln:long], c: DH }",1
bathroom,7.074999999999999,4.54,"{o: B , n: AE [st:1 ln:short], c: empty} {o: TH R , n: UW [st:2 ln:short], c: M }",2
be,1.1660000000000001,6.79,"{o: B , n: IY [st:1 ln:short], c: empty}",1
become,3.201,5.4,"{o: B , n: IH [st:0 ln:short], c: empty} {o: K , n: AH [st:1 ln:short], c: M }",2
bedroom,4.9990000000000006,4.46,"{o: B , n: EH [st:1 ln:short], c: empty} {o: D R , n: UW [st:2 ln:short], c: M }",2
been,0.116,6.27,"{o: B , n: IH [st:1 ln:short], c: N }",1
before,3.6890000000000005,5.93,"{o: B , n: IH [st:0 ln:short], c: empty} {o: F , n: AO [st:1 ln:short], c: R }",2
began,2.9730000000000003,5.07,"{o: B , n: IH [st:0 ln:short], c: empty} {o: G , n: AE [st:1 ln:short], c: N }",2
below,3.318,5.05,"{o: B , n: IH [st:0 ln:short], c: empty} {o: L , n: OW [st:1 ln:long], c: empty}",2
birth,3.668,4.77,"{o: B , n: ER [st:1 ln:long], c: TH }",1
birthday,14.584999999999999,4.76,"{o: B , n: ER [st:1 ln:long], c: TH } {o: D , n: EY [st:2 ln:long], c: empty}",2
bitter,1.248,4.21,"{o: B , n: IH [st:1 ln:short], c: empty} {o: T , n: ER [st:0 ln:long], c: empty}",2
black,0.116,5.46,"{o: B L , n: AE [st:1 ln:short], c: K }",1
blan,0.116,1.53,"{o: B L , n: AE [st:1 ln:short], c: N }",1
blank,0.729,4.14,"{o: B L , n: AE [st:1 ln:short], c: NG K }",1
blankets,3.58,3.67,"{o: B L , n: AE [st:1 ln:short], c: NG } {o: K , n: AH [st:0 ln:short], c: T S }",2
blike,1.1660000000000001,0,NONE,-1
blue,1.1660000000000001,5.13,"{o: B L , n: UW [st:1 ln:short], c: empty}",1
body,1.4220000000000002,5.4,"{o: B , n: AA [st:1 ln:short], c: empty} {o: D , n: IY [st:0 ln:short], c: empty}",2
boss,0.521,4.76,"{o: B , n: AA [st:1 ln:short], c: S }",1
bother,4.87,4.39,"{o: B , n: AA [st:1 ln:short], c: empty} {o: DH , n: ER [st:0 ln:long], c: empty}",2
boy,3.249,5.17,"{o: B , n: OY [st:1 ln:long], c: empty}",1
brain,1.1660000000000001,4.94,"{o: B R , n: EY [st:1 ln:long], c: N }",1
bran,0.116,3.3,"{o: B R , n: AE [st:1 ln:short], c: N }",1
bray,1.1660000000000001,3.31,"{o: B R , n: EY [st:1 ln:long], c: empty}",1
brazil,3.2600000000000002,4.58,"{o: B R , n: AH [st:0 ln:short], c: empty} {o: Z , n: IH [st:1 ln:short], c: L }",2
bricks,0.116,3.81,"{o: B R , n: IH [st:1 ln:short], c: K S }",1
broccoli,1.4220000000000002,3.5,"{o: B R , n: AA [st:1 ln:short], c: empty} {o: K , n: AH [st:0 ln:short], c: empty} {o: L , n: IY [st:0 ln:short], c: empty}",3
broil,3.249,2.44,"{o: B R , n: OY [st:1 ln:long], c: L }",1
brought,1.1660000000000001,5.16,"{o: B R , n: AO [st:1 ln:short], c: T }",1
buddy,1.9500000000000002,4.4,"{o: B , n: AH [st:1 ln:short], c: empty} {o: D , n: IY [st:0 ln:short], c: empty}",2
bullet,2.846,4.24,"{o: B , n: UH [st:1 ln:short], c: empty} {o: L , n: AH [st:0 ln:short], c: T }",2
burning,1.7790000000000001,4.5,"{o: B , n: ER [st:1 ln:long], c: empty} {o: N , n: IH [st:0 ln:short], c: NG }",2
bushel,3.117,2.79,"{o: B , n: UH [st:1 ln:short], c: empty} {o: SH , n: AH [st:0 ln:short], c: L }",2
business,1.443,5.56,"{o: B , n: IH [st:1 ln:short], c: Z } {o: N , n: AH [st:0 ln:short], c: S }",2
but,1.0490000000000002,6.63,"{o: B , n: AH [st:1 ln:short], c: T }",1
by,1.1660000000000001,6.66,"{o: B , n: AY [st:1 ln:long], c: empty}",1
byes,2.493,2.72,NONE,-1
cab,1.782,3.95,"{o: K , n: AE [st:1 ln:short], c: B }",1
california,3.25,5,"{o: K , n: AE [st:2 ln:short], c: empty} {o: L , n: AH [st:0 ln:short], c: empty} {o: F , n: AO [st:1 ln:short], c: R } {o: N Y , n: AH [st:0 ln:short], c: empty}",4
came,1.24,5.5,"{o: K , n: EY [st:1 ln:long], c: M }",1
can,0,6.46,"{o: K , n: AE [st:1 ln:short], c: N }",1
canada,0,4.97,"{o: K , n: AE [st:1 ln:short], c: empty} {o: N , n: AH [st:0 ln:short], c: empty} {o: D , n: AH [st:0 ln:short], c: empty}",3
cane,1.05,3.76,"{o: K , n: EY [st:1 ln:long], c: N }",1
car,0.405,5.45,"{o: K , n: AA [st:1 ln:short], c: R }",1
careful,3.405,4.59,"{o: K , n: EH [st:1 ln:short], c: R } {o: F , n: AH [st:0 ln:short], c: L }",2
carrot,0,3.62,"{o: K , n: AE [st:1 ln:short], c: empty} {o: R , n: AH [st:0 ln:short], c: T }",2
case,1.05,5.55,"{o: K , n: EY [st:1 ln:long], c: S }",1
cat,0,4.78,"{o: K , n: AE [st:1 ln:short], c: T }",1
chair,1.576,4.69,"{o: CH , n: EH [st:1 ln:short], c: R }",1
changes,4.74,5.12,"{o: CH , n: EY [st:1 ln:long], c: N } {o: JH , n: AH [st:0 ln:short], c: Z }",2
chasing,3.2390000000000003,4.12,"{o: CH , n: EY [st:1 ln:long], c: empty} {o: S , n: IH [st:0 ln:short], c: NG }",2
chinese,-1,5.01,"{o: CH , n: AY [st:0 ln:long], c: empty} {o: N , n: IY [st:1 ln:short], c: Z }",2
christmas,0,4.91,"{o: K R , n: IH [st:1 ln:short], c: empty} {o: S M , n: AH [st:0 ln:short], c: S }",2
churl,2.6260000000000003,1.51,NONE,-1
circle,1.05,4.55,"{o: S , n: ER [st:1 ln:long], c: empty} {o: K , n: AH [st:0 ln:short], c: L }",2
cla,3.3609999999999998,2.88,NONE,-1
clay,1.05,4.29,"{o: K L , n: EY [st:1 ln:long], c: empty}",1
clerk's,4.159,2.58,"{o: K L , n: ER [st:1 ln:long], c: K S }",1
clockwork,6.07,3.2,"{o: K L , n: AA [st:1 ln:short], c: K } {o: W , n: ER [st:2 ln:long], c: K }",2
close,1.05,5.36,"{o: K L , n: OW [st:1 ln:long], c: S }",1
coat,1.05,4.36,"{o: K , n: OW [st:1 ln:long], c: T }",1
cold,1.538,5.02,"{o: K , n: OW [st:1 ln:long], c: L D }",1
color,2.065,4.91,"{o: K , n: AH [st:1 ln:short], c: empty} {o: L , n: ER [st:0 ln:long], c: empty}",2
colors,6.4,4.46,"{o: K , n: AH [st:1 ln:short], c: empty} {o: L , n: ER [st:0 ln:long], c: Z }",2
come,0.933,5.78,"{o: K , n: AH [st:1 ln:short], c: M }",1
comedy,1.306,4.51,"{o: K , n: AA [st:1 ln:short], c: empty} {o: M , n: AH [st:0 ln:short], c: empty} {o: D , n: IY [st:0 ln:short], c: empty}",3
concert,4.545,4.55,"{o: K , n: AA [st:1 ln:short], c: N } {o: S , n: ER [st:0 ln:long], c: T }",2
coo,1.05,3.3,"{o: K , n: UW [st:1 ln:short], c: empty}",1
cooked,2.73,4.11,"{o: K , n: UH [st:1 ln:short], c: K T }",1
cookies,7.965999999999999,4.12,"{o: K , n: UH [st:1 ln:short], c: empty} {o: K , n: IY [st:0 ln:short], c: Z }",2
couch,4.54,4.17,"{o: K , n: AW [st:1 ln:long], c: CH }",1
could,3.218,6.06,"{o: K , n: UH [st:1 ln:short], c: D }",1
countries,6.1690000000000005,5.13,"{o: K , n: AH [st:1 ln:short], c: N } {o: T R , n: IY [st:0 ln:short], c: Z }",2
crashed,2.271,4.04,"{o: K R , n: AE [st:1 ln:short], c: SH T }",1
cuisine,5.1659999999999995,3.81,"{o: K W , n: IH [st:0 ln:short], c: empty} {o: Z , n: IY [st:1 ln:short], c: N }",2
curl,1.05,3.52,"{o: K , n: ER [st:1 ln:long], c: L }",1
cyme,1.24,1.5,NONE,-1
dark,0.405,5.04,"{o: D , n: AA [st:1 ln:short], c: R K }",1
darned,2.146,2.63,"{o: D , n: AA [st:1 ln:short], c: R N D }",1
day,1.05,5.95,"{o: D , n: EY [st:1 ln:long], c: empty}",1
days,2.377,5.61,"{o: D , n: EY [st:1 ln:long], c: Z }",1
deal,1.05,5.32,"{o: D , n: IY [st:1 ln:short], c: L }",1
dee,1.05,3.84,"{o: D , n: IY [st:1 ln:short], c: empty}",1
defend,3.011,4.47,"{o: D , n: IH [st:0 ln:short], c: empty} {o: F , n: EH [st:1 ln:short], c: N D }",2
delivering,2.243,4.09,"{o: D , n: IH [st:0 ln:short], c: empty} {o: L , n: IH [st:1 ln:short], c: empty} {o: V , n: ER [st:0 ln:long], c: empty} {o: empty, n: IH [st:0 ln:short], c: NG }",4
depart,2.557,3.67,"{o: D , n: IH [st:0 ln:short], c: empty} {o: P , n: AA [st:1 ln:short], c: R T }",2
department,1.224,5.23,"{o: D , n: IH [st:0 ln:short], c: empty} {o: P , n: AA [st:1 ln:short], c: R T } {o: M , n: AH [st:0 ln:short], c: N T }",3
desk,1.345,4.43,"{o: D , n: EH [st:1 ln:short], c: S K }",1
did,0.488,5.96,"{o: D , n: IH [st:1 ln:short], c: D }",1
didn't,0,5.68,"{o: D , n: IH [st:1 ln:short], c: empty} {o: D , n: AH [st:0 ln:short], c: N T }",2
differently,2.091,4.23,"{o: D , n: IH [st:1 ln:short], c: empty} {o: F R , n: AH [st:0 ln:short], c: N } {o: T L , n: IY [st:0 ln:short], c: empty}",3
dikes,4.159,2.55,"{o: D , n: AY [st:1 ln:long], c: K S }",1
discard,-1,3.37,"{o: D , n: IH [st:0 ln:short], c: empty} {o: S K , n: AA [st:1 ln:short], c: R D }",2
disturb,4.984,3.56,"{o: D , n: IH [st:0 ln:short], c: empty} {o: S T , n: ER [st:1 ln:long], c: B }",2
do,1.05,6.35,"{o: D , n: UW [st:1 ln:short], c: empty}",1
doctor,1.537,4.9,"{o: D , n: AA [st:1 ln:short], c: K } {o: T , n: ER [st:0 ln:long], c: empty}",2
does,3.8939999999999997,5.74,"{o: D , n: AH [st:1 ln:short], c: Z }",1
dog,2.693,5.1,"{o: D , n: AO [st:1 ln:short], c: G }",1
dollar,1.537,4.59,"{o: D , n: AA [st:1 ln:short], c: empty} {o: L , n: ER [st:0 ln:long], c: empty}",2
dollars,5.872,4.78,"{o: D , n: AA [st:1 ln:short], c: empty} {o: L , n: ER [st:0 ln:long], c: Z }",2
dome,1.24,3.9,"{o: D , n: OW [st:1 ln:long], c: M }",1
don't,1.05,6.2,"{o: D , n: OW [st:1 ln:long], c: N T }",1
done,0.933,5.58,"{o: D , n: AH [st:1 ln:short], c: N }",1
door,1.05,5.08,"{o: D , n: AO [st:1 ln:short], c: R }",1
doused,2.436,2.62,"{o: D , n: AW [st:1 ln:long], c: S T }",1
down,2.436,5.88,"{o: D , n: AW [st:1 ln:long], c: N }",1
drinks,1.432,4.43,"{o: D R , n: IH [st:1 ln:short], c: NG K S } {o: D R , n: IH [st:1 ln:short], c: NG K S }",2
driven,0.498,4.54,"{o: D R , n: IH [st:1 ln:short], c: empty} {o: V , n: AH [st:0 ln:short], c: N }",2
dry,1.05,4.74,"{o: D R , n: AY [st:1 ln:long], c: empty}",1
dull,0.933,3.94,"{o: D , n: AH [st:1 ln:short], c: L }",1
e,1.05,5.28,"{o: empty, n: IY [st:1 ln:short], c: empty}",1
early,1.951,5.43,"{o: empty, n: ER [st:1 ln:long], c: empty} {o: L , n: IY [st:0 ln:short], c: empty}",2
earth,3.552,5.06,"{o: empty, n: ER [st:1 ln:long], c: TH }",1
earth's,10.731000000000002,3.83,"{o: empty, n: ER [st:1 ln:long], c: TH S }",1
east,1.05,5.16,"{o: empty, n: IY [st:1 ln:short], c: S T }",1
eat,1.05,5.13,"{o: empty, n: IY [st:1 ln:short], c: T }",1
eh,5.683,4.26,"{o: empty, n: EH [st:1 ln:short], c: empty}",1
eight,1.05,5.02,"{o: empty, n: EY [st:1 ln:long], c: T }",1
either,5.399,5.33,"{o: empty, n: IY [st:1 ln:short], c: empty} {o: DH , n: ER [st:0 ln:long], c: empty}",2
electrical,0,4.42,"{o: empty, n: IH [st:0 ln:short], c: empty} {o: L , n: EH [st:1 ln:short], c: K } {o: T R , n: IH [st:0 ln:short], c: empty} {o: K , n: AH [st:0 ln:short], c: L }",4
ell,0,2.99,"{o: empty, n: EH [st:1 ln:short], c: L }",1
else,0,5.38,"{o: empty, n: EH [st:1 ln:short], c: L S }",1
em,0,4.57,"{o: empty, n: EH [st:1 ln:short], c: M }",1
emotions,2.6479999999999997,4.37,"{o: empty, n: IH [st:0 ln:short], c: empty} {o: M , n: OW [st:1 ln:long], c: empty} {o: SH , n: AH [st:0 ln:short], c: N Z }",3
en,0,4.5,"{o: empty, n: EH [st:1 ln:short], c: N }",1
end,0.488,5.68,"{o: empty, n: EH [st:1 ln:short], c: N D }",1
energy,2.8200000000000003,5.23,"{o: empty, n: EH [st:1 ln:short], c: empty} {o: N , n: ER [st:0 ln:long], c: empty} {o: JH , n: IY [st:0 ln:short], c: empty}",3
enna,0,2.03,NONE,-1
enough,5.140000000000001,5.54,"{o: empty, n: IH [st:0 ln:short], c: empty} {o: N , n: AH [st:1 ln:short], c: F }",2
episodic,0.405,3,"{o: empty, n: EH [st:2 ln:short], c: empty} {o: P , n: AH [st:0 ln:short], c: empty} {o: S , n: AA [st:1 ln:short], c: empty} {o: D , n: IH [st:0 ln:short], c: K }",4
equation,4.140000000000001,4.02,"{o: empty, n: IH [st:0 ln:short], c: K } {o: W , n: EY [st:1 ln:long], c: empty} {o: ZH , n: AH [st:0 ln:short], c: N }",3
er,8.629,4.24,"{o: empty, n: ER [st:0 ln:long], c: empty}",1
even,1.548,5.99,"{o: empty, n: IY [st:1 ln:short], c: empty} {o: V , n: IH [st:0 ln:short], c: N }",2
everyone,4.696999999999999,5.47,"{o: empty, n: EH [st:1 ln:short], c: empty} {o: V R , n: IY [st:0 ln:short], c: empty} {o: W , n: AH [st:2 ln:short], c: N }",3
evident,0.498,3.99,"{o: empty, n: EH [st:1 ln:short], c: empty} {o: V , n: AH [st:0 ln:short], c: empty} {o: D , n: AH [st:0 ln:short], c: N T }",3
excited,1.538,4.74,"{o: empty, n: IH [st:0 ln:short], c: K } {o: S , n: AY [st:1 ln:long], c: empty} {o: T , n: AH [st:0 ln:short], c: D }",3
excuse,3.778,4.56,"{o: empty, n: IH [st:0 ln:short], c: K } {o: S K Y , n: UW [st:1 ln:short], c: S }",2
eyes,2.377,5.21,"{o: empty, n: AY [st:1 ln:long], c: Z }",1
facts,4.041,4.72,"{o: F , n: AE [st:1 ln:short], c: K T S }",1
fall,1.421,5.13,"{o: F , n: AO [st:1 ln:short], c: L }",1
FALSE,1.421,4.63,"{o: F , n: AO [st:1 ln:short], c: L S }",1
false_,1.421,0,NONE,-1
far,0.776,5.5,"{o: F , n: AA [st:1 ln:short], c: R }",1
fast,0.371,5.13,"{o: F , n: AE [st:1 ln:short], c: S T }",1
fault,1.421,4.64,"{o: F , n: AO [st:1 ln:short], c: L T }",1
feel,1.421,5.67,"{o: F , n: IY [st:1 ln:short], c: L }",1
feet,1.421,4.99,"{o: F , n: IY [st:1 ln:short], c: T }",1
fell,0.371,4.85,"{o: F , n: EH [st:1 ln:short], c: L }",1
felt,0.371,5.13,"{o: F , n: EH [st:1 ln:short], c: L T }",1
fence,0.371,4.21,"{o: F , n: EH [st:1 ln:short], c: N S }",1
few,1.9969999999999999,5.6,"{o: F Y , n: UW [st:1 ln:short], c: empty}",1
fiddles,1.698,2.32,"{o: F , n: IH [st:1 ln:short], c: empty} {o: D , n: AH [st:0 ln:short], c: L Z }",2
fiercely,1.272,3.35,"{o: F , n: IH [st:1 ln:short], c: R } {o: S L , n: IY [st:0 ln:short], c: empty}",2
fine,1.421,5.23,"{o: F , n: AY [st:1 ln:long], c: N }",1
fingers,7.156000000000001,4.5,"{o: F , n: IH [st:1 ln:short], c: NG } {o: G , n: ER [st:0 ln:long], c: Z }",2
finish,2.642,4.91,"{o: F , n: IH [st:1 ln:short], c: empty} {o: N , n: IH [st:0 ln:short], c: SH }",2
fire,4.423,5.3,"{o: F , n: AY [st:1 ln:long], c: empty} {o: empty, n: ER [st:0 ln:long], c: empty}",2
fizz,3.332,2.98,"{o: F , n: IH [st:1 ln:short], c: Z }",1
flame,1.611,4.07,"{o: F L , n: EY [st:1 ln:long], c: M }",1
flan,0.371,2.48,"{o: F L , n: AE [st:1 ln:short], c: N }",1
flickered,4.999,2.41,"{o: F L , n: IH [st:1 ln:short], c: empty} {o: K , n: ER [st:0 ln:long], c: D }",2
football,14.11,5.11,"{o: F , n: UH [st:1 ln:short], c: T } {o: B , n: AO [st:2 ln:short], c: L }",2
for,1.421,7.01,"{o: F , n: AO [st:1 ln:short], c: R }",1
forget,4.36,5.06,"{o: F , n: ER [st:0 ln:long], c: empty} {o: G , n: EH [st:1 ln:short], c: T }",2
formula,1.9969999999999999,4.45,"{o: F , n: AO [st:1 ln:short], c: R } {o: M Y , n: AH [st:0 ln:short], c: empty} {o: L , n: AH [st:0 ln:short], c: empty}",3
forward,7.020999999999999,5.12,"{o: F , n: AO [st:1 ln:short], c: R } {o: W , n: ER [st:0 ln:long], c: D }",2
freeze,2.7479999999999998,4.11,"{o: F R , n: IY [st:1 ln:short], c: Z }",1
from,1.304,6.63,"{o: F R , n: AH [st:1 ln:short], c: M }",1
fruits,4.272,4.07,"{o: F R , n: UW [st:1 ln:short], c: T S }",1
fuck,1.304,5.39,"{o: F , n: AH [st:1 ln:short], c: K }",1
furniture,4.1290000000000004,4.29,"{o: F , n: ER [st:1 ln:long], c: empty} {o: N , n: IH [st:0 ln:short], c: empty} {o: CH , n: ER [st:0 ln:long], c: empty}",3
future,4.705,5.33,"{o: F Y , n: UW [st:1 ln:short], c: empty} {o: CH , n: ER [st:0 ln:long], c: empty}",2
ga,4.066,4.14,"{o: G , n: AA [st:1 ln:short], c: empty}",1
gathered,8.55,4.27,"{o: G , n: AE [st:1 ln:short], c: empty} {o: DH , n: ER [st:0 ln:long], c: D }",2
gator,2.8869999999999996,3.19,"{o: G , n: EY [st:1 ln:long], c: empty} {o: T , n: ER [st:0 ln:long], c: empty}",2
gave,2.838,5.25,"{o: G , n: EY [st:1 ln:long], c: V }",1
get,0.705,6.28,"{o: G , n: EH [st:1 ln:short], c: T }",1
gir,1.755,2.52,NONE,-1
girl,1.755,5.38,"{o: G , n: ER [st:1 ln:long], c: L }",1
girls,3.082,5.17,"{o: G , n: ER [st:1 ln:long], c: L Z }",1
give,3.4219999999999997,5.71,"{o: G , n: IH [st:1 ln:short], c: V }",1
go,1.755,6.03,"{o: G , n: OW [st:1 ln:long], c: empty}",1
god,1.598,5.57,"{o: G , n: AA [st:1 ln:short], c: D }",1
going,4.2379999999999995,5.94,"{o: G , n: OW [st:1 ln:long], c: empty} {o: empty, n: IH [st:0 ln:short], c: NG }",2
gone,1.755,5.17,"{o: G , n: AO [st:1 ln:short], c: N }",1
gonna,1.1099999999999999,5.29,"{o: G , n: AA [st:1 ln:short], c: empty} {o: N , n: AH [st:0 ln:short], c: empty}",2
good,3.923,6.12,"{o: G , n: UH [st:1 ln:short], c: D }",1
got,1.1099999999999999,5.91,"{o: G , n: AA [st:1 ln:short], c: T }",1
got's,3.9610000000000003,1.67,NONE,-1
gotcha,2.686,3.38,"{o: G , n: AA [st:1 ln:short], c: empty} {o: CH , n: AH [st:0 ln:short], c: empty}",2
grape,3.02,3.7,"{o: G R , n: EY [st:1 ln:long], c: P }",1
great,1.755,5.88,"{o: G R , n: EY [st:1 ln:long], c: T }",1
grinned,1.193,2.87,"{o: G R , n: IH [st:1 ln:short], c: N D }",1
gut,1.638,4.02,"{o: G , n: AH [st:1 ln:short], c: T }",1
guy,1.755,5.4,"{o: G , n: AY [st:1 ln:long], c: empty}",1
ha,3.9190000000000005,4.58,"{o: HH , n: AA [st:1 ln:short], c: empty}",1
had,1.046,6.33,"{o: HH , n: AE [st:1 ln:short], c: D }",1
halloween,4.731999999999999,4.16,"{o: HH , n: AE [st:2 ln:short], c: empty} {o: L , n: AH [st:0 ln:short], c: empty} {o: W , n: IY [st:1 ln:short], c: N }",3
hammer,1.69,4.16,"{o: HH , n: AE [st:1 ln:short], c: empty} {o: M , n: ER [st:0 ln:long], c: empty}",2
